# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-11-18T05:45:00Z,11/17/17 23:45,0
2017-11-18T06:00:00Z,11/18/17 0:00,0
2017-11-18T06:15:00Z,11/18/17 0:15,0
2017-11-18T06:30:00Z,11/18/17 0:30,0
2017-11-18T06:45:00Z,11/18/17 0:45,0
2017-11-18T07:00:00Z,11/18/17 1:00,0
2017-11-18T07:15:00Z,11/18/17 1:15,0
2017-11-18T07:30:00Z,11/18/17 1:30,0
2017-11-18T07:45:00Z,11/18/17 1:45,0
2017-11-18T08:00:00Z,11/18/17 2:00,0
2017-11-18T08:15:00Z,11/18/17 2:15,0
2017-11-18T08:30:00Z,11/18/17 2:30,0
2017-11-18T08:45:00Z,11/18/17 2:45,0
2017-11-18T09:00:00Z,11/18/17 3:00,0
2017-11-18T09:15:00Z,11/18/17 3:15,0
2017-11-18T09:30:00Z,11/18/17 3:30,0
2017-11-18T09:45:00Z,11/18/17 3:45,0
2017-11-18T10:00:00Z,11/18/17 4:00,0
2017-11-18T10:15:00Z,11/18/17 4:15,0
2017-11-18T10:30:00Z,11/18/17 4:30,0
2017-11-18T10:45:00Z,11/18/17 4:45,0
2017-11-18T11:00:00Z,11/18/17 5:00,0
2017-11-18T11:15:00Z,11/18/17 5:15,0
2017-11-18T11:30:00Z,11/18/17 5:30,0
2017-11-18T11:45:00Z,11/18/17 5:45,0
2017-11-18T12:00:00Z,11/18/17 6:00,0
2017-11-18T12:15:00Z,11/18/17 6:15,0
2017-11-18T12:30:00Z,11/18/17 6:30,0
2017-11-18T12:45:00Z,11/18/17 6:45,0
2017-11-18T13:00:00Z,11/18/17 7:00,0
2017-11-18T13:15:00Z,11/18/17 7:15,0
2017-11-18T13:30:00Z,11/18/17 7:30,0
2017-11-18T13:45:00Z,11/18/17 7:45,0
2017-11-18T14:00:00Z,11/18/17 8:00,0
2017-11-18T14:15:00Z,11/18/17 8:15,0
2017-11-18T14:30:00Z,11/18/17 8:30,0
2017-11-18T14:45:00Z,11/18/17 8:45,0
2017-11-18T15:00:00Z,11/18/17 9:00,0
2017-11-18T15:15:00Z,11/18/17 9:15,0
2017-11-18T15:30:00Z,11/18/17 9:30,0
2017-11-18T15:45:00Z,11/18/17 9:45,0
2017-11-18T16:00:00Z,11/18/17 10:00,0
2017-11-18T16:15:00Z,11/18/17 10:15,0
2017-11-18T16:30:00Z,11/18/17 10:30,0
2017-11-18T16:45:00Z,11/18/17 10:45,0
2017-11-18T17:00:00Z,11/18/17 11:00,0
2017-11-18T17:15:00Z,11/18/17 11:15,0
2017-11-18T17:30:00Z,11/18/17 11:30,0
2017-11-18T17:45:00Z,11/18/17 11:45,0
2017-11-18T18:00:00Z,11/18/17 12:00,0
2017-11-18T18:15:00Z,11/18/17 12:15,0
2017-11-18T18:30:00Z,11/18/17 12:30,0
2017-11-18T18:45:00Z,11/18/17 12:45,0
2017-11-18T19:00:00Z,11/18/17 13:00,0
2017-11-18T19:15:00Z,11/18/17 13:15,0
2017-11-18T19:30:00Z,11/18/17 13:30,0
2017-11-18T19:45:00Z,11/18/17 13:45,0
2017-11-18T20:00:00Z,11/18/17 14:00,0
2017-11-18T20:15:00Z,11/18/17 14:15,0
2017-11-18T20:30:00Z,11/18/17 14:30,0
2017-11-18T20:45:00Z,11/18/17 14:45,0
2017-11-18T21:00:00Z,11/18/17 15:00,0
2017-11-18T21:15:00Z,11/18/17 15:15,0
2017-11-18T21:30:00Z,11/18/17 15:30,0
2017-11-18T21:45:00Z,11/18/17 15:45,0
2017-11-18T22:00:00Z,11/18/17 16:00,0
2017-11-18T22:15:00Z,11/18/17 16:15,0
2017-11-18T22:30:00Z,11/18/17 16:30,0
2017-11-18T22:45:00Z,11/18/17 16:45,0
2017-11-18T23:00:00Z,11/18/17 17:00,0
2017-11-18T23:15:00Z,11/18/17 17:15,0
2017-11-18T23:30:00Z,11/18/17 17:30,0
2017-11-18T23:45:00Z,11/18/17 17:45,0
2017-11-19T00:00:00Z,11/18/17 18:00,0
2017-11-19T00:15:00Z,11/18/17 18:15,0
2017-11-19T00:30:00Z,11/18/17 18:30,0
2017-11-19T00:45:00Z,11/18/17 18:45,0.01
2017-11-19T01:00:00Z,11/18/17 19:00,0.01
2017-11-19T01:15:00Z,11/18/17 19:15,0
2017-11-19T01:30:00Z,11/18/17 19:30,0
2017-11-19T01:45:00Z,11/18/17 19:45,0
2017-11-19T02:00:00Z,11/18/17 20:00,0.02
2017-11-19T02:15:00Z,11/18/17 20:15,0
2017-11-19T02:30:00Z,11/18/17 20:30,0
2017-11-19T02:45:00Z,11/18/17 20:45,0.03
2017-11-19T03:00:00Z,11/18/17 21:00,0
2017-11-19T03:15:00Z,11/18/17 21:15,0.01
2017-11-19T03:30:00Z,11/18/17 21:30,0
2017-11-19T03:45:00Z,11/18/17 21:45,0
2017-11-19T04:00:00Z,11/18/17 22:00,0
2017-11-19T04:15:00Z,11/18/17 22:15,0
2017-11-19T04:30:00Z,11/18/17 22:30,0.01
2017-11-19T04:45:00Z,11/18/17 22:45,0.01
2017-11-19T05:00:00Z,11/18/17 23:00,0
2017-11-19T05:15:00Z,11/18/17 23:15,0
2017-11-19T05:30:00Z,11/18/17 23:30,0
2017-11-19T05:45:00Z,11/18/17 23:45,0
2017-11-19T06:00:00Z,11/19/17 0:00,0
2017-11-19T06:15:00Z,11/19/17 0:15,0
2017-11-19T06:30:00Z,11/19/17 0:30,0.01
2017-11-19T06:45:00Z,11/19/17 0:45,0
2017-11-19T07:00:00Z,11/19/17 1:00,0.01
2017-11-19T07:15:00Z,11/19/17 1:15,0.02
2017-11-19T07:30:00Z,11/19/17 1:30,0.03
2017-11-19T07:45:00Z,11/19/17 1:45,0
2017-11-19T08:00:00Z,11/19/17 2:00,0.01
2017-11-19T08:15:00Z,11/19/17 2:15,0.04
2017-11-19T08:30:00Z,11/19/17 2:30,0.02
2017-11-19T08:45:00Z,11/19/17 2:45,0.01
2017-11-19T09:00:00Z,11/19/17 3:00,0
2017-11-19T09:15:00Z,11/19/17 3:15,0.02
2017-11-19T09:30:00Z,11/19/17 3:30,0.02
2017-11-19T09:45:00Z,11/19/17 3:45,0.01
2017-11-19T10:00:00Z,11/19/17 4:00,0.01
2017-11-19T10:15:00Z,11/19/17 4:15,0.01
2017-11-19T10:30:00Z,11/19/17 4:30,0
2017-11-19T10:45:00Z,11/19/17 4:45,0.03
2017-11-19T11:00:00Z,11/19/17 5:00,0.01
2017-11-19T11:15:00Z,11/19/17 5:15,0.02
2017-11-19T11:30:00Z,11/19/17 5:30,0.01
2017-11-19T11:45:00Z,11/19/17 5:45,0
2017-11-19T12:00:00Z,11/19/17 6:00,0
2017-11-19T12:15:00Z,11/19/17 6:15,0.01
2017-11-19T12:30:00Z,11/19/17 6:30,0
2017-11-19T12:45:00Z,11/19/17 6:45,0.02
2017-11-19T13:00:00Z,11/19/17 7:00,0
2017-11-19T13:15:00Z,11/19/17 7:15,0
2017-11-19T13:30:00Z,11/19/17 7:30,0
2017-11-19T13:45:00Z,11/19/17 7:45,0
2017-11-19T14:00:00Z,11/19/17 8:00,0
2017-11-19T14:15:00Z,11/19/17 8:15,0.01
2017-11-19T14:30:00Z,11/19/17 8:30,0
2017-11-19T14:45:00Z,11/19/17 8:45,0
2017-11-19T15:00:00Z,11/19/17 9:00,0
2017-11-19T15:15:00Z,11/19/17 9:15,0
2017-11-19T15:30:00Z,11/19/17 9:30,0
2017-11-19T15:45:00Z,11/19/17 9:45,0
2017-11-19T16:00:00Z,11/19/17 10:00,0
2017-11-19T16:15:00Z,11/19/17 10:15,0
2017-11-19T16:30:00Z,11/19/17 10:30,0
2017-11-19T16:45:00Z,11/19/17 10:45,0
2017-11-19T17:00:00Z,11/19/17 11:00,0
2017-11-19T17:15:00Z,11/19/17 11:15,0
2017-11-19T17:30:00Z,11/19/17 11:30,0
2017-11-19T17:45:00Z,11/19/17 11:45,0
2017-11-19T18:00:00Z,11/19/17 12:00,0
2017-11-19T18:15:00Z,11/19/17 12:15,0
2017-11-19T18:30:00Z,11/19/17 12:30,0
2017-11-19T18:45:00Z,11/19/17 12:45,0
2017-11-19T19:00:00Z,11/19/17 13:00,0
2017-11-19T19:15:00Z,11/19/17 13:15,0
2017-11-19T19:30:00Z,11/19/17 13:30,0
2017-11-19T19:45:00Z,11/19/17 13:45,0
2017-11-19T20:00:00Z,11/19/17 14:00,0
2017-11-19T20:15:00Z,11/19/17 14:15,0
2017-11-19T20:30:00Z,11/19/17 14:30,0
2017-11-19T20:45:00Z,11/19/17 14:45,0
2017-11-19T21:00:00Z,11/19/17 15:00,0
2017-11-19T21:15:00Z,11/19/17 15:15,0
2017-11-19T21:30:00Z,11/19/17 15:30,0
2017-11-19T21:45:00Z,11/19/17 15:45,0
2017-11-19T22:00:00Z,11/19/17 16:00,0
2017-11-19T22:15:00Z,11/19/17 16:15,0
2017-11-19T22:30:00Z,11/19/17 16:30,0
2017-11-19T22:45:00Z,11/19/17 16:45,0
2017-11-19T23:00:00Z,11/19/17 17:00,0
2017-11-19T23:15:00Z,11/19/17 17:15,0
2017-11-19T23:30:00Z,11/19/17 17:30,0
2017-11-19T23:45:00Z,11/19/17 17:45,0
2017-11-20T00:00:00Z,11/19/17 18:00,0
2017-11-20T00:15:00Z,11/19/17 18:15,0
2017-11-20T00:30:00Z,11/19/17 18:30,0
2017-11-20T00:45:00Z,11/19/17 18:45,0
2017-11-20T01:00:00Z,11/19/17 19:00,0
2017-11-20T01:15:00Z,11/19/17 19:15,0
2017-11-20T01:30:00Z,11/19/17 19:30,0
2017-11-20T01:45:00Z,11/19/17 19:45,0
2017-11-20T02:00:00Z,11/19/17 20:00,0
2017-11-20T02:15:00Z,11/19/17 20:15,0
2017-11-20T02:30:00Z,11/19/17 20:30,0
2017-11-20T02:45:00Z,11/19/17 20:45,0
2017-11-20T03:00:00Z,11/19/17 21:00,0
2017-11-20T03:15:00Z,11/19/17 21:15,0
2017-11-20T03:30:00Z,11/19/17 21:30,0
2017-11-20T03:45:00Z,11/19/17 21:45,0
2017-11-20T04:00:00Z,11/19/17 22:00,0
2017-11-20T04:15:00Z,11/19/17 22:15,0
2017-11-20T04:30:00Z,11/19/17 22:30,0
2017-11-20T04:45:00Z,11/19/17 22:45,0
2017-11-20T05:00:00Z,11/19/17 23:00,0
2017-11-20T05:15:00Z,11/19/17 23:15,0
2017-11-20T05:30:00Z,11/19/17 23:30,0
2017-11-20T05:45:00Z,11/19/17 23:45,0
2017-11-20T06:00:00Z,11/20/17 0:00,0
2017-11-20T06:15:00Z,11/20/17 0:15,0
2017-11-20T06:30:00Z,11/20/17 0:30,0
2017-11-20T06:45:00Z,11/20/17 0:45,0
2017-11-20T07:00:00Z,11/20/17 1:00,0
2017-11-20T07:15:00Z,11/20/17 1:15,0
2017-11-20T07:30:00Z,11/20/17 1:30,0
2017-11-20T07:45:00Z,11/20/17 1:45,0
2017-11-20T08:00:00Z,11/20/17 2:00,0
2017-11-20T08:15:00Z,11/20/17 2:15,0
2017-11-20T08:30:00Z,11/20/17 2:30,0
2017-11-20T08:45:00Z,11/20/17 2:45,0
2017-11-20T09:00:00Z,11/20/17 3:00,0
2017-11-20T09:15:00Z,11/20/17 3:15,0
2017-11-20T09:30:00Z,11/20/17 3:30,0
2017-11-20T09:45:00Z,11/20/17 3:45,0
2017-11-20T10:00:00Z,11/20/17 4:00,0
2017-11-20T10:15:00Z,11/20/17 4:15,0
2017-11-20T10:30:00Z,11/20/17 4:30,0
2017-11-20T10:45:00Z,11/20/17 4:45,0
2017-11-20T11:00:00Z,11/20/17 5:00,0
2017-11-20T11:15:00Z,11/20/17 5:15,0
2017-11-20T11:30:00Z,11/20/17 5:30,0
2017-11-20T11:45:00Z,11/20/17 5:45,0
2017-11-20T12:00:00Z,11/20/17 6:00,0
2017-11-20T12:15:00Z,11/20/17 6:15,0
2017-11-20T12:30:00Z,11/20/17 6:30,0
2017-11-20T12:45:00Z,11/20/17 6:45,0
2017-11-20T13:00:00Z,11/20/17 7:00,0
2017-11-20T13:15:00Z,11/20/17 7:15,0
2017-11-20T13:30:00Z,11/20/17 7:30,0
2017-11-20T13:45:00Z,11/20/17 7:45,0
2017-11-20T14:00:00Z,11/20/17 8:00,0
2017-11-20T14:15:00Z,11/20/17 8:15,0
2017-11-20T14:30:00Z,11/20/17 8:30,0
2017-11-20T14:45:00Z,11/20/17 8:45,0
2017-11-20T15:00:00Z,11/20/17 9:00,0
2017-11-20T15:15:00Z,11/20/17 9:15,0
2017-11-20T15:30:00Z,11/20/17 9:30,0
2017-11-20T15:45:00Z,11/20/17 9:45,0
2017-11-20T16:00:00Z,11/20/17 10:00,0
2017-11-20T16:15:00Z,11/20/17 10:15,0
2017-11-20T16:30:00Z,11/20/17 10:30,0
2017-11-20T16:45:00Z,11/20/17 10:45,0
2017-11-20T17:00:00Z,11/20/17 11:00,0
2017-11-20T17:15:00Z,11/20/17 11:15,0
2017-11-20T17:30:00Z,11/20/17 11:30,0
2017-11-20T17:45:00Z,11/20/17 11:45,0
2017-11-20T18:00:00Z,11/20/17 12:00,0
2017-11-20T18:15:00Z,11/20/17 12:15,0
2017-11-20T18:30:00Z,11/20/17 12:30,0
2017-11-20T18:45:00Z,11/20/17 12:45,0
2017-11-20T19:00:00Z,11/20/17 13:00,0
2017-11-20T19:15:00Z,11/20/17 13:15,0
2017-11-20T19:30:00Z,11/20/17 13:30,0
2017-11-20T19:45:00Z,11/20/17 13:45,0
2017-11-20T20:00:00Z,11/20/17 14:00,0
2017-11-20T20:15:00Z,11/20/17 14:15,0
2017-11-20T20:30:00Z,11/20/17 14:30,0
2017-11-20T20:45:00Z,11/20/17 14:45,0
2017-11-20T21:00:00Z,11/20/17 15:00,0
2017-11-20T21:15:00Z,11/20/17 15:15,0
2017-11-20T21:30:00Z,11/20/17 15:30,0
2017-11-20T21:45:00Z,11/20/17 15:45,0
2017-11-20T22:00:00Z,11/20/17 16:00,0
2017-11-20T22:15:00Z,11/20/17 16:15,0
2017-11-20T22:30:00Z,11/20/17 16:30,0
2017-11-20T22:45:00Z,11/20/17 16:45,0
2017-11-20T23:00:00Z,11/20/17 17:00,0
2017-11-20T23:15:00Z,11/20/17 17:15,0
2017-11-20T23:30:00Z,11/20/17 17:30,0
2017-11-20T23:45:00Z,11/20/17 17:45,0
2017-11-21T00:00:00Z,11/20/17 18:00,0
2017-11-21T00:15:00Z,11/20/17 18:15,0
2017-11-21T00:30:00Z,11/20/17 18:30,0
2017-11-21T00:45:00Z,11/20/17 18:45,0
2017-11-21T01:00:00Z,11/20/17 19:00,0
2017-11-21T01:15:00Z,11/20/17 19:15,0
2017-11-21T01:30:00Z,11/20/17 19:30,0
2017-11-21T01:45:00Z,11/20/17 19:45,0
2017-11-21T02:00:00Z,11/20/17 20:00,0
2017-11-21T02:15:00Z,11/20/17 20:15,0
2017-11-21T02:30:00Z,11/20/17 20:30,0
2017-11-21T02:45:00Z,11/20/17 20:45,0
2017-11-21T03:00:00Z,11/20/17 21:00,0
2017-11-21T03:15:00Z,11/20/17 21:15,0
2017-11-21T03:30:00Z,11/20/17 21:30,0
2017-11-21T03:45:00Z,11/20/17 21:45,0
2017-11-21T04:00:00Z,11/20/17 22:00,0
2017-11-21T04:15:00Z,11/20/17 22:15,0
2017-11-21T04:30:00Z,11/20/17 22:30,0
2017-11-21T04:45:00Z,11/20/17 22:45,0
2017-11-21T05:00:00Z,11/20/17 23:00,0
2017-11-21T05:15:00Z,11/20/17 23:15,0
2017-11-21T05:30:00Z,11/20/17 23:30,0
2017-11-21T05:45:00Z,11/20/17 23:45,0
2017-11-21T06:00:00Z,11/21/17 0:00,0
2017-11-21T06:15:00Z,11/21/17 0:15,0
2017-11-21T06:30:00Z,11/21/17 0:30,0
2017-11-21T06:45:00Z,11/21/17 0:45,0
2017-11-21T07:00:00Z,11/21/17 1:00,0
2017-11-21T07:15:00Z,11/21/17 1:15,0
2017-11-21T07:30:00Z,11/21/17 1:30,0
2017-11-21T07:45:00Z,11/21/17 1:45,0
2017-11-21T08:00:00Z,11/21/17 2:00,0
2017-11-21T08:15:00Z,11/21/17 2:15,0
2017-11-21T08:30:00Z,11/21/17 2:30,0
2017-11-21T08:45:00Z,11/21/17 2:45,0
2017-11-21T09:00:00Z,11/21/17 3:00,0
2017-11-21T09:15:00Z,11/21/17 3:15,0
2017-11-21T09:30:00Z,11/21/17 3:30,0
2017-11-21T09:45:00Z,11/21/17 3:45,0
2017-11-21T10:00:00Z,11/21/17 4:00,0.01
2017-11-21T10:15:00Z,11/21/17 4:15,0
2017-11-21T10:30:00Z,11/21/17 4:30,0
2017-11-21T10:45:00Z,11/21/17 4:45,0
2017-11-21T11:00:00Z,11/21/17 5:00,0
2017-11-21T11:15:00Z,11/21/17 5:15,0
2017-11-21T11:30:00Z,11/21/17 5:30,0
2017-11-21T11:45:00Z,11/21/17 5:45,0.02
2017-11-21T12:00:00Z,11/21/17 6:00,0
2017-11-21T12:15:00Z,11/21/17 6:15,0
2017-11-21T12:30:00Z,11/21/17 6:30,0
2017-11-21T12:45:00Z,11/21/17 6:45,0
2017-11-21T13:00:00Z,11/21/17 7:00,0
2017-11-21T13:15:00Z,11/21/17 7:15,0
2017-11-21T13:30:00Z,11/21/17 7:30,0
2017-11-21T13:45:00Z,11/21/17 7:45,0
2017-11-21T14:00:00Z,11/21/17 8:00,0
2017-11-21T14:15:00Z,11/21/17 8:15,0
2017-11-21T14:30:00Z,11/21/17 8:30,0
2017-11-21T14:45:00Z,11/21/17 8:45,0
2017-11-21T15:00:00Z,11/21/17 9:00,0
2017-11-21T15:15:00Z,11/21/17 9:15,0
2017-11-21T15:30:00Z,11/21/17 9:30,0
2017-11-21T15:45:00Z,11/21/17 9:45,0
2017-11-21T16:00:00Z,11/21/17 10:00,0
2017-11-21T16:15:00Z,11/21/17 10:15,0
2017-11-21T16:30:00Z,11/21/17 10:30,0
2017-11-21T16:45:00Z,11/21/17 10:45,0
2017-11-21T17:00:00Z,11/21/17 11:00,0
2017-11-21T17:15:00Z,11/21/17 11:15,0
2017-11-21T17:30:00Z,11/21/17 11:30,0
2017-11-21T17:45:00Z,11/21/17 11:45,0
2017-11-21T18:00:00Z,11/21/17 12:00,0
2017-11-21T18:15:00Z,11/21/17 12:15,0
2017-11-21T18:30:00Z,11/21/17 12:30,0
2017-11-21T18:45:00Z,11/21/17 12:45,0
2017-11-21T19:00:00Z,11/21/17 13:00,0
2017-11-21T19:15:00Z,11/21/17 13:15,0
2017-11-21T19:30:00Z,11/21/17 13:30,0
2017-11-21T19:45:00Z,11/21/17 13:45,0
2017-11-21T20:00:00Z,11/21/17 14:00,0
2017-11-21T20:15:00Z,11/21/17 14:15,0
2017-11-21T20:30:00Z,11/21/17 14:30,0
2017-11-21T20:45:00Z,11/21/17 14:45,0
2017-11-21T21:00:00Z,11/21/17 15:00,0
2017-11-21T21:15:00Z,11/21/17 15:15,0
2017-11-21T21:30:00Z,11/21/17 15:30,0
2017-11-21T21:45:00Z,11/21/17 15:45,0
2017-11-21T22:00:00Z,11/21/17 16:00,0
2017-11-21T22:15:00Z,11/21/17 16:15,0
2017-11-21T22:30:00Z,11/21/17 16:30,0
2017-11-21T22:45:00Z,11/21/17 16:45,0
2017-11-21T23:00:00Z,11/21/17 17:00,0
2017-11-21T23:15:00Z,11/21/17 17:15,0
2017-11-21T23:30:00Z,11/21/17 17:30,0
2017-11-21T23:45:00Z,11/21/17 17:45,0
2017-11-22T00:00:00Z,11/21/17 18:00,0
2017-11-22T00:15:00Z,11/21/17 18:15,0
2017-11-22T00:30:00Z,11/21/17 18:30,0.01
2017-11-22T00:45:00Z,11/21/17 18:45,0
2017-11-22T01:00:00Z,11/21/17 19:00,0
2017-11-22T01:15:00Z,11/21/17 19:15,0
2017-11-22T01:30:00Z,11/21/17 19:30,0
2017-11-22T01:45:00Z,11/21/17 19:45,0
2017-11-22T02:00:00Z,11/21/17 20:00,0
2017-11-22T02:15:00Z,11/21/17 20:15,0
2017-11-22T02:30:00Z,11/21/17 20:30,0
2017-11-22T02:45:00Z,11/21/17 20:45,0
2017-11-22T03:00:00Z,11/21/17 21:00,0
2017-11-22T03:15:00Z,11/21/17 21:15,0
2017-11-22T03:30:00Z,11/21/17 21:30,0
2017-11-22T03:45:00Z,11/21/17 21:45,0
2017-11-22T04:00:00Z,11/21/17 22:00,0
2017-11-22T04:15:00Z,11/21/17 22:15,0
2017-11-22T04:30:00Z,11/21/17 22:30,0
2017-11-22T04:45:00Z,11/21/17 22:45,0
2017-11-22T05:00:00Z,11/21/17 23:00,0
2017-11-22T05:15:00Z,11/21/17 23:15,0
2017-11-22T05:30:00Z,11/21/17 23:30,0
2017-11-22T05:45:00Z,11/21/17 23:45,0
2017-11-22T06:00:00Z,11/22/17 0:00,0
2017-11-22T06:15:00Z,11/22/17 0:15,0
2017-11-22T06:30:00Z,11/22/17 0:30,0
2017-11-22T06:45:00Z,11/22/17 0:45,0
2017-11-22T07:00:00Z,11/22/17 1:00,0
2017-11-22T07:15:00Z,11/22/17 1:15,0
2017-11-22T07:30:00Z,11/22/17 1:30,0
2017-11-22T07:45:00Z,11/22/17 1:45,0
2017-11-22T08:00:00Z,11/22/17 2:00,0
2017-11-22T08:15:00Z,11/22/17 2:15,0
2017-11-22T08:30:00Z,11/22/17 2:30,0
2017-11-22T08:45:00Z,11/22/17 2:45,0
2017-11-22T09:00:00Z,11/22/17 3:00,0
2017-11-22T09:15:00Z,11/22/17 3:15,0
2017-11-22T09:30:00Z,11/22/17 3:30,0
2017-11-22T09:45:00Z,11/22/17 3:45,0
2017-11-22T10:00:00Z,11/22/17 4:00,0
2017-11-22T10:15:00Z,11/22/17 4:15,0
2017-11-22T10:30:00Z,11/22/17 4:30,0
2017-11-22T10:45:00Z,11/22/17 4:45,0
2017-11-22T11:00:00Z,11/22/17 5:00,0
2017-11-22T11:15:00Z,11/22/17 5:15,0
2017-11-22T11:30:00Z,11/22/17 5:30,0
2017-11-22T11:45:00Z,11/22/17 5:45,0
2017-11-22T12:00:00Z,11/22/17 6:00,0
2017-11-22T12:15:00Z,11/22/17 6:15,0
2017-11-22T12:30:00Z,11/22/17 6:30,0
2017-11-22T12:45:00Z,11/22/17 6:45,0
2017-11-22T13:00:00Z,11/22/17 7:00,0
2017-11-22T13:15:00Z,11/22/17 7:15,0
2017-11-22T13:30:00Z,11/22/17 7:30,0
2017-11-22T13:45:00Z,11/22/17 7:45,0
2017-11-22T14:00:00Z,11/22/17 8:00,0
2017-11-22T14:15:00Z,11/22/17 8:15,0
2017-11-22T14:30:00Z,11/22/17 8:30,0
2017-11-22T14:45:00Z,11/22/17 8:45,0
2017-11-22T15:00:00Z,11/22/17 9:00,0
2017-11-22T15:15:00Z,11/22/17 9:15,0
2017-11-22T15:30:00Z,11/22/17 9:30,0
2017-11-22T15:45:00Z,11/22/17 9:45,0
2017-11-22T16:00:00Z,11/22/17 10:00,0
2017-11-22T16:15:00Z,11/22/17 10:15,0
2017-11-22T16:30:00Z,11/22/17 10:30,0
2017-11-22T16:45:00Z,11/22/17 10:45,0
2017-11-22T17:00:00Z,11/22/17 11:00,0
2017-11-22T17:15:00Z,11/22/17 11:15,0
2017-11-22T17:30:00Z,11/22/17 11:30,0
2017-11-22T17:45:00Z,11/22/17 11:45,0
2017-11-22T18:00:00Z,11/22/17 12:00,0
2017-11-22T18:15:00Z,11/22/17 12:15,0
2017-11-22T18:30:00Z,11/22/17 12:30,0
2017-11-22T18:45:00Z,11/22/17 12:45,0
2017-11-22T19:00:00Z,11/22/17 13:00,0
2017-11-22T19:15:00Z,11/22/17 13:15,0
2017-11-22T19:30:00Z,11/22/17 13:30,0
2017-11-22T19:45:00Z,11/22/17 13:45,0
2017-11-22T20:00:00Z,11/22/17 14:00,0
2017-11-22T20:15:00Z,11/22/17 14:15,0
2017-11-22T20:30:00Z,11/22/17 14:30,0
2017-11-22T20:45:00Z,11/22/17 14:45,0
2017-11-22T21:00:00Z,11/22/17 15:00,0
2017-11-22T21:15:00Z,11/22/17 15:15,0
2017-11-22T21:30:00Z,11/22/17 15:30,0
2017-11-22T21:45:00Z,11/22/17 15:45,0
2017-11-22T22:00:00Z,11/22/17 16:00,0
2017-11-22T22:15:00Z,11/22/17 16:15,0
2017-11-22T22:30:00Z,11/22/17 16:30,0
2017-11-22T22:45:00Z,11/22/17 16:45,0
2017-11-22T23:00:00Z,11/22/17 17:00,0
2017-11-22T23:15:00Z,11/22/17 17:15,0
2017-11-22T23:30:00Z,11/22/17 17:30,0
2017-11-22T23:45:00Z,11/22/17 17:45,0
2017-11-23T00:00:00Z,11/22/17 18:00,0
2017-11-23T00:15:00Z,11/22/17 18:15,0
2017-11-23T00:30:00Z,11/22/17 18:30,0
2017-11-23T00:45:00Z,11/22/17 18:45,0
2017-11-23T01:00:00Z,11/22/17 19:00,0
2017-11-23T01:15:00Z,11/22/17 19:15,0
2017-11-23T01:30:00Z,11/22/17 19:30,0
2017-11-23T01:45:00Z,11/22/17 19:45,0
2017-11-23T02:00:00Z,11/22/17 20:00,0
2017-11-23T02:15:00Z,11/22/17 20:15,0
2017-11-23T02:30:00Z,11/22/17 20:30,0
2017-11-23T02:45:00Z,11/22/17 20:45,0
2017-11-23T03:00:00Z,11/22/17 21:00,0
2017-11-23T03:15:00Z,11/22/17 21:15,0
2017-11-23T03:30:00Z,11/22/17 21:30,0
2017-11-23T03:45:00Z,11/22/17 21:45,0
2017-11-23T04:00:00Z,11/22/17 22:00,0
2017-11-23T04:15:00Z,11/22/17 22:15,0
2017-11-23T04:30:00Z,11/22/17 22:30,0
2017-11-23T04:45:00Z,11/22/17 22:45,0
2017-11-23T05:00:00Z,11/22/17 23:00,0
2017-11-23T05:15:00Z,11/22/17 23:15,0
2017-11-23T05:30:00Z,11/22/17 23:30,0
2017-11-23T05:45:00Z,11/22/17 23:45,0
2017-11-23T06:00:00Z,11/23/17 0:00,0
2017-11-23T06:15:00Z,11/23/17 0:15,0
2017-11-23T06:30:00Z,11/23/17 0:30,0
2017-11-23T06:45:00Z,11/23/17 0:45,0
2017-11-23T07:00:00Z,11/23/17 1:00,0
2017-11-23T07:15:00Z,11/23/17 1:15,0
2017-11-23T07:30:00Z,11/23/17 1:30,0
2017-11-23T07:45:00Z,11/23/17 1:45,0
2017-11-23T08:00:00Z,11/23/17 2:00,0
2017-11-23T08:15:00Z,11/23/17 2:15,0
2017-11-23T08:30:00Z,11/23/17 2:30,0
2017-11-23T08:45:00Z,11/23/17 2:45,0
2017-11-23T09:00:00Z,11/23/17 3:00,0
2017-11-23T09:15:00Z,11/23/17 3:15,0
2017-11-23T09:30:00Z,11/23/17 3:30,0
2017-11-23T09:45:00Z,11/23/17 3:45,0
2017-11-23T10:00:00Z,11/23/17 4:00,0
2017-11-23T10:15:00Z,11/23/17 4:15,0
2017-11-23T10:30:00Z,11/23/17 4:30,0
2017-11-23T10:45:00Z,11/23/17 4:45,0
2017-11-23T11:00:00Z,11/23/17 5:00,0
2017-11-23T11:15:00Z,11/23/17 5:15,0
2017-11-23T11:30:00Z,11/23/17 5:30,0
2017-11-23T11:45:00Z,11/23/17 5:45,0
2017-11-23T12:00:00Z,11/23/17 6:00,0
2017-11-23T12:15:00Z,11/23/17 6:15,0
